0.009	-0.088	-0.008	0.034	-0.056	0.097	-0.013	-0.064	0.026	-0.031	-0.013	0.004	0.118	0.039	-0.118	0.099	-0.007	-0.042	-0.024	0.005	0.038	0.105	-0.11	-0.096	0.058	-0.036	-0.029	0.063	0.069	0.06	0.004	-0.034	-0.087	0.007	0.049	-0.06	0.007	-0.005	0.054	-0.029	0.053	-0.036	-0.068	0.028	-0.018	-0.045	-0.055	-0.06	0.119	-0.01	0.103	0.104	-0.088	0.027	-0.072	-0.005	-0.016	-0.019	-0.042	-0.108	0.047	0.002	-0.018	-0.063	-0.09	0.018	0.087	0.003	-0.04	-0.044	0	-0.027	0.051	-0.061	-0.049	0.007	0.045	-0.064	0.071	0.005	-0.021	-0.102	-0.055	0.031	0.01	0.054	-0.061	-0.015	0.183	-0.064	0.066	0.013	-0.069	-0.051	0.073	-0.046	0.046	-0.006	0.06	-0.004	0.079	-0.018	-0.022	0.079	-0.066	0.008	1	0.032	0.035	-0.067	0.061	-0.006	0.022	-0.036	0.012	0.011	-0.057	0.026	-0.056	-0.008	-0.041	0.082	0.041	0.01	-0.024	0.024	-0.005	0.003	0.005	0.047	-0.044	0.002	0.047	-0.053	-0.039	0.014	0.041	0.077	-0.061	0.042	-0.009	-0.137
-0.024	0.122	-0.135	-0.051	-0.023	-0.066	0.094	-0.007	0.136	0.08	-0.134	0.01	0.011	-0.131	0.138	0.028	-0.003	0.096	-0.108	-0.015	-0.117	-0.038	0.026	0.028	-0.002	-0.08	-0.047	0.027	0.004	0.04	-0.036	0.13	0.077	-0.021	0.03	0.037	-0.008	0.042	-0.057	0.007	-0.05	0.073	0.05	-0.038	0.052	0.007	0.038	0.085	-0.077	0.024	-0.046	-0.016	-0.087	0.092	0.005	0.037	-0.009	-0.036	0.002	0.017	0.072	-0.01	-0.055	-0.006	0.051	-0.011	-0.061	-0.017	-0.128	0.008	0.027	0.04	-0.039	-0.006	0.106	-0.021	0.051	0.122	0.021	-0.02	0.007	-0.062	0.047	-0.041	-0.023	0.008	-0.004	0.012	-0.001	0.002	-0.069	-0.027	0.045	-0.038	-0.027	-0.018	-0.04	0.004	-0.01	-0.024	-0.053	0.103	0	-0.028	0.132	-0.036	0.032	1	-0.043	0.082	-0.038	0.009	0.007	-0.017	0.026	-0.023	0.008	-0.035	-0.058	-0.028	-0.02	0.005	-0.058	-0.082	0.088	-0.005	0.007	-0.128	0.058	-0.025	-0.073	-0.088	-0.018	0.029	-0.071	-0.009	0.034	-0.045	0.166	0.043	-0.01	0.123
-0.054	0.038	0.207	-0.128	-0.055	0.308	0.134	-0.235	0.142	0.052	0.012	0.114	-0.037	0.106	-0.105	-0.017	0.07	0.12	-0.116	-0.009	0.088	0.087	-0.056	-0.088	0.088	0.12	0.034	-0.032	0.087	-0.031	-0.038	-0.066	0.015	-0.072	-0.006	-0.031	-0.081	0.083	0.022	-0.096	0.067	0.047	-0.028	-0.028	-0.141	-0.105	-0.09	-0.111	0.056	0.037	-0.023	0.182	0.069	-0.123	-0.051	-0.028	-0.116	-0.012	-0.07	-0.136	0.022	-0.13	0.101	-0.06	0.023	-0.043	0.019	0.053	-0.098	-0.033	-0.008	-0.04	0.065	-0.138	0.027	-0.039	-0.045	-0.119	-0.039	-0.07	0.108	-0.071	-0.087	-0.046	-0.112	-0.043	0.211	-0.01	0.019	0.016	0.015	-0.02	-0.101	-0.033	-0.022	0.088	0.065	-0.058	0.114	-0.112	0.054	0.044	-0.001	-0.015	-0.045	0.001	0.035	-0.043	1	-0.085	-0.008	-0.117	-0.133	-0.076	-0.03	-0.11	0.092	-0.039	-0.035	-0.1	0.205	0.007	-0.04	-0.067	-0.018	-0.086	0.02	0.132	0.02	-0.061	0.059	-0.061	-0.028	0.046	-0.061	-0.044	-0.024	0.035	0.004	0.178	-0.09	-0.015
0.021	0.136	-0.094	0	0.039	-0.089	-0.055	0.099	-0.02	0.045	-0.06	-0.082	-0.044	-0.061	0.079	-0.012	0.027	0.039	-0.055	0.01	-0.052	-0.048	-0.066	0.034	-0.066	-0.06	0.011	0.004	-0.031	-0.015	-0.034	0.142	0.026	0.07	-0.079	0.021	0.003	-0.033	0.037	0.015	-0.01	0.066	0.05	-0.037	0.04	0.013	0.069	-0.023	-0.007	-0.031	-0.003	-0.152	-0.034	0.131	0.029	0.029	-0.016	-0.028	0.052	0.189	0.035	0.039	-0.063	0.033	-0.029	-0.015	-0.054	-0.058	0.091	0.036	-0.023	-0.057	0.035	0.019	0.063	0.048	-0.068	0.115	0.002	0.028	-0.003	0.134	0.094	-0.001	0.01	-0.031	-0.057	-0.02	-0.044	0.028	-0.053	0.024	0.134	0.076	0.008	-0.101	-0.053	0.029	-0.155	0.005	-0.022	0.053	-0.005	0.019	0.113	0.009	-0.067	0.082	-0.085	1	-0.033	-0.025	-0.048	0.006	0.049	0.049	-0.05	0.03	-0.04	0.008	-0.073	0.015	-0.02	0.021	0.077	-0.034	-0.054	-0.06	0.076	0.054	-0.027	0	0.012	-0.027	0.024	0.003	0.077	-0.107	0.158	-0.108	-0.002	0.091
0.038	-0.013	-0.002	0.062	-0.13	-0.039	-0.097	-0.009	-0.071	-0.079	0.001	-0.028	0.108	-0.002	-0.046	0.027	0.015	-0.105	0.076	0.014	-0.001	0.08	0.03	-0.034	0.001	-0.054	-0.052	0.062	-0.017	0.078	-0.063	-0.059	0.012	-0.099	0.062	0.013	0.047	-0.028	-0.109	-0.058	0.04	-0.159	-0.074	0.062	-0.116	0.081	-0.056	-0.068	0.085	0.037	0.027	0.043	0.04	0.056	-0.03	0.044	-0.083	-0.029	0.046	-0.009	0.036	0.008	-0.016	0.016	0.013	0.013	0.052	-0.027	-0.018	-0.027	-0.017	0.018	0.053	0.05	-0.061	0.025	-0.016	-0.017	0.003	-0.014	-0.054	0.018	-0.004	0.029	-0.016	0.019	-0.023	-0.04	0.071	0.023	0.404	-0.026	0.031	-0.005	0.009	-0.009	-0.014	0.004	0.096	-0.011	0.088	-0.033	0.044	-0.014	-0.012	-0.047	0.061	-0.038	-0.008	-0.033	1	-0.027	0.037	0.035	-0.063	-0.01	-0.03	0.049	-0.008	0.073	0.038	-0.001	0.044	0.019	-0.073	-0.01	0.018	0.005	-0.065	0.046	0.01	0	0.032	-0.049	0	0.016	0.054	0.095	-0.04	-0.046	0.078	-0.059
-0.023	-0.075	0.018	0.056	0.057	0.01	0.019	0.023	-0.039	0.009	-0.05	-0.033	-0.005	-0.006	0.088	0.026	-0.047	-0.033	-0.058	0.035	-0.033	-0.065	-0.029	0.228	-0.086	-0.018	0.062	-0.019	-0.101	-0.001	-0.011	-0.005	-0.019	0.178	-0.063	-0.022	-0.001	-0.08	-0.021	0.167	-0.007	-0.015	0.08	-0.006	0.237	-0.042	0.172	0.187	-0.024	0.003	-0.003	-0.016	0.018	0.072	0.137	0.083	0.012	0.016	-0.014	-0.006	-0.065	0.206	0.041	0.066	0.032	0.025	-0.07	-0.058	-0.001	-0.031	-0.048	-0.032	0.005	-0.019	-0.024	-0.003	-0.036	0.045	-0.042	-0.048	-0.018	0.051	0.056	0.002	-0.039	0.024	-0.026	-0.052	-0.021	0.041	-0.033	0.033	0.02	-0.043	-0.075	-0.076	-0.015	-0.019	-0.037	0.035	-0.038	-0.094	-0.005	-0.005	0.083	-0.046	-0.006	0.009	-0.117	-0.025	-0.027	1	-0.058	-0.024	-0.023	-0.038	-0.07	-0.007	-0.041	-0.006	0.012	-0.019	0.012	-0.009	0.015	0.078	0.095	0.013	-0.033	-0.017	0.024	-0.025	0.033	0.02	-0.023	0.025	0	0.063	0.047	-0.078	-0.015	0.058
0.073	-0.098	-0.145	0.125	0.039	-0.123	-0.113	0.289	-0.127	0.044	-0.021	-0.106	-0.001	0.012	0.075	0.042	0.027	-0.159	0.275	0.043	-0.009	0.017	-0.063	-0.028	-0.014	-0.006	-0.098	-0.002	-0.045	-0.007	-0.029	-0.109	-0.038	-0.018	0.013	-0.102	0.058	-0.12	-0.06	0.002	-0.009	-0.098	-0.039	0.034	0.016	0.061	0.045	0.024	-0.012	-0.043	0.081	-0.08	0.095	0.062	0.013	0.045	0.008	-0.032	0.058	0.095	-0.03	0.111	-0.026	0.132	-0.052	0.083	0.055	-0.026	0.213	0.075	0	-0.006	-0.013	0.091	-0.089	0.035	-0.004	0.069	0.016	0.076	-0.195	0.134	0.005	0	0.039	0.035	-0.027	0.004	0.022	0.023	0.038	-0.022	0.041	0.127	0.071	-0.027	0.022	0.025	-0.041	0.162	0.049	-0.03	0.019	0.011	0.029	-0.01	0.022	0.007	-0.133	-0.048	0.037	-0.058	1	0.045	-0.087	0.001	-0.054	0.045	-0.035	0.071	-0.037	0.018	0.067	-0.02	0.001	0.034	-0.072	-0.101	-0.068	0.075	0.048	0.053	0.071	-0.071	0.055	-0.112	0.107	-0.006	-0.082	-0.178	0.042	-0.098
0.106	-0.089	-0.09	0.037	0.018	-0.055	-0.129	0.077	-0.149	-0.126	-0.066	-0.063	0.036	0.121	-0.032	-0.001	-0.045	-0.128	0.091	0.009	0.121	0.047	-0.047	-0.103	0.01	-0.002	-0.033	0.042	-0.085	0.053	0.012	0.021	-0.062	-0.038	0.001	0.035	0.204	-0.032	-0.095	0.013	0.014	-0.041	-0.013	0.059	-0.089	0.072	-0.056	-0.102	0.02	0.018	0.062	-0.079	-0.062	0.081	-0.115	-0.007	-0.036	0.061	0.104	0.006	-0.007	0.002	0.015	-0.006	-0.002	0.055	0.06	-0.028	0.138	-0.093	-0.047	0.046	-0.063	0.039	-0.012	0.138	0.029	-0.092	0.074	0.254	-0.077	0.029	-0.06	0.052	0.268	0.086	-0.046	0.057	0.017	0.031	0.012	0.057	0.007	-0.008	0.066	-0.027	0.052	0.087	-0.045	0.03	0.044	-0.074	-0.02	0.001	-0.073	0.08	-0.036	-0.017	-0.076	0.006	0.035	-0.024	0.045	1	-0.036	0.072	-0.141	0.084	-0.01	0.1	-0.056	-0.001	0.056	-0.016	-0.095	0.028	-0.038	0.025	-0.053	0.073	0.017	0.049	0.063	-0.033	0.036	0.011	0.012	0.033	-0.087	-0.103	0.106	-0.167
-0.004	0.102	-0.017	0.001	-0.024	-0.009	0.194	-0.068	0.081	-0.074	-0.072	-0.046	-0.034	-0.101	0.007	0.055	-0.065	0.154	-0.04	0.023	-0.088	0.005	-0.057	-0.059	0.008	-0.08	0.052	0.089	0.115	0.081	0.179	0.142	-0.083	-0.063	-0.073	0.171	-0.064	-0.028	0.175	-0.001	-0.06	0.102	-0.056	-0.037	-0.013	-0.013	0.011	-0.112	0	0.021	-0.013	0.029	-0.028	-0.022	-0.035	-0.15	0.098	-0.004	-0.035	-0.067	0.092	-0.04	-0.028	-0.038	0.024	-0.055	0.009	-0.015	-0.112	-0.022	0.012	0.091	0.031	0.043	0.019	-0.039	0.137	0	0.064	-0.021	-0.008	0.017	-0.017	-0.031	-0.055	-0.014	-0.076	0.075	0.021	-0.085	-0.06	-0.049	-0.065	-0.04	-0.061	-0.057	0.072	0.083	0.036	-0.007	-0.006	0.05	0.001	0.089	-0.002	0.04	0.012	0.026	-0.03	0.049	-0.063	-0.023	-0.087	-0.036	1	0.078	-0.017	0.036	-0.078	-0.024	0.006	0.057	-0.028	-0.022	-0.069	-0.03	-0.015	-0.038	0.16	0.014	-0.07	-0.053	-0.014	0.046	-0.069	-0.012	0.031	-0.068	-0.03	0.042	-0.01	0.024
0.094	-0.008	-0.012	0.046	0.006	-0.096	0.026	0.047	-0.073	-0.084	-0.101	-0.073	0.006	-0.01	0.018	0.073	-0.055	-0.054	0.069	0.103	0.01	0.011	-0.067	-0.153	-0.009	0.022	-0.07	0.029	0.067	0.021	0.014	-0.015	-0.053	-0.051	-0.051	0.076	0.064	-0.029	0.043	0.023	-0.062	-0.05	-0.029	0.074	-0.087	0.044	-0.114	-0.125	-0.001	0.05	0.093	-0.108	-0.076	0.028	-0.057	-0.022	0.033	0.011	0.082	0.008	0.083	-0.025	-0.016	0	-0.06	0.033	0.026	0.016	0.067	-0.046	-0.031	0.038	0.047	0.054	-0.009	0.057	0.06	-0.014	0.068	0.057	-0.058	0.041	-0.063	0.021	0.048	0.028	-0.018	0.082	0.008	0.001	0.028	0.053	0.013	0.024	0.068	-0.106	0.03	0.093	-0.016	0.019	0.012	-0.031	-0.046	0.051	-0.06	0.02	0.011	-0.023	-0.11	0.049	-0.01	-0.038	0.001	0.072	0.078	1	-0.104	0.069	0.015	0.037	-0.07	0.033	0.046	-0.006	-0.022	0.051	-0.018	-0.023	0.002	0.049	-0.008	0.067	0.069	-0.006	0.058	-0.055	0.002	0.025	-0.007	-0.099	0.043	-0.068
-0.126	0.142	-0.012	-0.086	0.044	0.132	0.135	-0.13	0.257	0.331	0.211	0.229	-0.08	-0.095	-0.031	-0.07	0.369	0.289	-0.064	-0.141	-0.087	-0.076	0.335	0.227	-0.018	-0.177	-0.03	-0.119	-0.046	-0.099	-0.011	0.028	0.142	0.239	0.009	-0.046	-0.152	0.292	0.143	-0.067	0.066	0.147	0.195	-0.079	0.178	-0.129	0.099	0.239	-0.09	-0.007	-0.129	-0.001	0.098	-0.141	0.166	-0.01	-0.031	0.002	-0.087	-0.014	-0.106	-0.066	-0.047	-0.033	0.111	-0.142	-0.11	-0.046	-0.169	0.198	0.106	-0.009	0.003	-0.014	0.229	-0.157	-0.009	0.141	-0.106	-0.126	0.125	-0.091	0.002	-0.11	-0.104	-0.117	0.02	-0.113	-0.066	0.04	-0.004	-0.054	-0.008	-0.057	-0.13	0.151	-0.208	-0.167	-0.035	-0.047	-0.137	0.191	-0.055	-0.116	0.054	-0.02	-0.057	0.008	0.092	-0.05	-0.03	-0.07	-0.054	-0.141	-0.017	-0.104	1	-0.139	-0.032	-0.194	-0.091	-0.062	-0.108	-0.069	0.27	-0.059	0.156	-0.053	0.068	-0.153	-0.093	-0.107	-0.145	0.005	-0.115	-0.189	-0.031	-0.086	0.217	0.231	-0.152	0.345
0.104	-0.1	-0.029	0.028	0.015	-0.129	-0.066	0.069	-0.136	-0.114	-0.129	-0.109	0.006	0.025	-0.072	0.029	-0.056	-0.171	0.07	0.061	0.013	0.097	-0.108	-0.14	0.06	0.003	0.012	0.089	-0.001	0.097	0.068	-0.034	-0.077	-0.071	-0.007	0.022	0.073	-0.059	-0.07	0.018	0.043	-0.159	-0.047	0.044	-0.071	0.075	-0.046	-0.094	0	-0.019	0.089	0	-0.069	0.056	-0.057	-0.04	0.011	0.008	0.101	0	0.029	0.009	0.012	0.034	-0.031	0.073	0.104	-0.058	0.115	-0.079	-0.03	-0.015	-0.022	0.05	-0.072	0.127	-0.044	-0.079	0.117	0.075	-0.09	0.047	-0.001	0.03	0.074	0.072	-0.035	0.072	0.066	-0.08	0.039	0.015	-0.016	0.034	0.053	-0.087	0.095	0.097	0.028	0.005	0.111	-0.072	-0.039	0.146	-0.069	0.011	0.026	-0.035	-0.039	0.03	0.049	-0.007	0.045	0.084	0.036	0.069	-0.139	1	0.005	0.06	-0.045	-0.003	0.04	0.052	-0.083	0.018	-0.062	0.055	-0.023	0.075	0.015	0.047	0.091	-0.011	0.043	-0.024	0.046	0.028	-0.107	-0.128	0.095	-0.162
0.03	-0.13	0.154	-0.017	-0.014	0.029	-0.034	-0.04	0.043	-0.103	0.046	-0.014	0.041	0.007	-0.065	-0.029	-0.033	-0.028	0.014	-0.008	0.052	0.004	-0.049	0	-0.008	0.02	-0.035	-0.029	0.02	-0.015	-0.047	-0.057	0.013	-0.079	-0.033	0.019	0.064	0.023	0.012	-0.043	-0.01	-0.078	-0.037	0.053	-0.03	0.014	-0.014	-0.068	0.023	0.031	0.012	-0.032	-0.014	0.056	-0.021	-0.038	-0.098	-0.023	0.015	-0.067	0.06	-0.063	0.099	-0.087	0.02	0.065	-0.041	0.077	-0.1	-0.012	0.062	-0.094	0.027	0.088	-0.078	-0.039	-0.067	-0.005	0.059	-0.003	0.03	-0.03	-0.021	-0.056	0.032	0.01	0.008	0.055	-0.083	-0.054	0.001	0.021	-0.043	-0.029	0.004	0.027	-0.026	0.04	0.061	-0.053	0.026	-0.082	-0.013	0.002	-0.021	0.064	-0.056	-0.058	-0.035	-0.04	-0.008	-0.041	-0.035	-0.01	-0.078	0.015	-0.032	0.005	1	0.019	0.18	0.005	0.06	0.028	-0.038	-0.001	-0.044	0.103	-0.09	0.033	0.361	0.574	-0.019	0.054	0.406	0.105	-0.135	0.06	0.055	0.033	0.054	-0.077
0.079	-0.096	-0.045	0.108	0.006	-0.091	-0.072	0.101	-0.163	-0.157	-0.123	-0.153	0.011	0.029	-0.066	0.031	-0.118	-0.136	0.071	0.077	0.035	0.035	-0.047	-0.171	0.052	0.015	0.005	0.102	-0.029	0.093	0.015	-0.004	-0.064	-0.108	0.038	0.025	0.093	-0.088	-0.088	-0.001	-0.071	-0.123	-0.086	0.096	-0.098	0.068	-0.111	-0.109	0.063	0.011	0.12	-0.071	-0.053	0.083	-0.124	0.035	0.035	0.011	0.108	0.057	0.028	0.088	0.023	0.011	-0.101	0.091	0.052	-0.069	0.16	-0.093	-0.043	0.036	0.008	0.044	-0.05	0.096	0.011	-0.052	0.082	0.046	-0.127	0.106	-0.01	0.115	0.093	0.069	-0.035	0.072	0.083	-0.038	0.066	0.034	0.078	0.051	0.064	-0.074	0.046	0.086	0.057	0.042	0.031	-0.078	-0.007	0.076	-0.046	0.012	-0.008	-0.028	-0.1	0.008	0.073	-0.006	0.071	0.1	-0.024	0.037	-0.194	0.06	0.019	1	-0.042	0.003	0.1	0.04	-0.118	0.048	-0.079	0.042	-0.034	0.104	0.02	0.064	0.098	-0.058	0.065	-0.051	0.097	0.051	-0.075	-0.121	0.109	-0.143
-0.059	-0.004	0.146	-0.098	0.011	0.124	0.056	-0.153	0.076	-0.083	0.076	0.011	-0.018	-0.008	-0.224	0.01	-0.15	0.025	-0.061	-0.073	-0.015	0.036	-0.02	-0.004	-0.015	0.078	-0.003	0.004	0.058	0.005	0.068	-0.08	-0.007	-0.041	0.02	-0.018	-0.036	0.013	-0.027	0.005	-0.072	-0.039	-0.041	-0.026	-0.066	-0.115	-0.102	-0.089	0.006	-0.066	-0.039	0.103	-0.028	-0.022	-0.121	-0.033	-0.052	0.032	0.008	-0.053	-0.059	-0.1	-0.011	-0.089	0.095	0.05	0.045	0.096	-0.086	0.014	0.029	0.016	0.036	-0.036	-0.041	0.016	0.005	-0.105	-0.063	-0.042	0.085	-0.104	-0.058	-0.018	-0.026	-0.016	0.231	-0.09	-0.03	0.018	0.044	0.002	-0.06	-0.033	0.002	0.105	0.008	-0.027	-0.081	-0.018	0.072	-0.116	-0.047	-0.029	-0.082	-0.028	-0.041	-0.02	0.205	-0.073	0.038	0.012	-0.037	-0.056	0.006	-0.07	-0.091	-0.045	0.18	-0.042	1	0.039	-0.029	0.048	-0.073	0.007	0.031	0.118	-0.054	-0.054	0.382	0.113	0.039	0.184	0.188	0.192	-0.108	0.076	-0.017	0.046	-0.004	-0.087
0.052	0.05	0.052	-0.002	-0.035	0.002	0.059	-0.034	0.02	-0.077	-0.111	0.014	0.02	-0.007	-0.03	0.065	0.012	0.022	0.02	0.012	-0.016	-0.014	-0.079	-0.091	-0.005	-0.047	-0.009	0.01	0.085	0.033	-0.014	0.042	0.09	-0.027	0.013	0.018	0.003	-0.042	-0.053	-0.072	0.024	-0.021	-0.043	0.055	-0.083	0.018	-0.121	-0.116	-0.036	0.012	0.021	0.003	-0.068	0.048	-0.033	-0.078	-0.06	0.142	0.012	-0.029	0	-0.056	0.064	-0.141	0.041	0.06	0.005	-0.021	-0.089	-0.014	0.11	0.066	0.136	-0.028	0.044	0.042	0.073	-0.051	0.001	0.024	-0.075	-0.082	-0.116	-0.029	0.024	0.043	-0.02	0.069	0.038	0.037	-0.01	0.082	-0.038	-0.01	-0.013	-0.077	0.029	0.034	-0.085	-0.006	-0.018	-0.005	-0.092	0.066	-0.028	0.094	0.082	0.005	0.007	0.015	-0.001	-0.019	0.018	-0.001	0.057	0.033	-0.062	-0.003	0.005	0.003	0.039	1	0.092	-0.036	-0.146	0.006	0.061	0.049	-0.031	0.053	0.027	0.025	-0.002	-0.051	0.006	-0.017	0	0.023	0.022	-0.014	0.039	-0.099
0.048	-0.085	0.035	0.092	-0.021	-0.038	-0.134	0.061	-0.093	-0.096	-0.09	-0.133	0.11	0.097	-0.018	0.013	-0.064	-0.15	0.044	0.058	0.085	-0.002	-0.056	-0.133	0.019	0.01	-0.037	0.035	-0.015	0.038	-0.061	-0.027	-0.024	-0.07	-0.013	0.003	0.069	-0.053	-0.079	-0.045	0.001	-0.141	-0.077	0.24	-0.08	0.11	-0.057	-0.071	0.015	-0.013	0.069	-0.024	-0.069	0.067	-0.089	-0.011	-0.069	-0.046	0.07	-0.008	0.033	-0.003	0.051	-0.012	-0.055	0.051	0.038	-0.069	0.088	-0.084	-0.008	0.043	0.029	0.022	-0.07	0.087	0.027	-0.08	0.043	0.025	-0.093	0.071	-0.077	0.056	0.072	0.061	-0.079	0.095	0.027	0.003	0.05	0.018	0.028	0.035	0.039	-0.071	0.042	0.087	0.027	0.043	0.028	-0.07	-0.005	0.025	-0.017	0.043	0.041	-0.058	-0.04	-0.02	0.044	0.012	0.067	0.056	-0.028	0.046	-0.108	0.04	0.06	0.1	-0.029	0.092	1	0.036	-0.112	0.049	-0.063	0.059	-0.096	0.104	0.03	0.037	0.061	-0.08	0.04	-0.003	0.04	0.112	-0.056	-0.084	0.126	-0.136
-0.003	-0.065	0.044	-0.003	0.134	0.1	-0.071	0.019	-0.113	-0.025	0.106	-0.079	0.028	0.047	-0.019	-0.06	-0.174	-0.08	0.032	-0.008	0.044	0.025	-0.003	-0.078	-0.014	0.114	-0.033	0.007	-0.007	-0.062	0.059	0.024	-0.077	-0.09	0.007	-0.059	-0.028	-0.117	-0.06	-0.016	0.015	-0.067	-0.088	0.007	-0.067	0.04	-0.077	-0.052	0.039	-0.059	0.046	0.064	-0.05	0.022	-0.05	0.008	0.04	-0.075	0.069	0.052	-0.057	-0.051	0.049	0.063	-0.06	0.049	0.02	0.048	0.251	-0.079	-0.061	-0.014	0.054	-0.021	-0.046	-0.056	-0.004	-0.107	-0.002	-0.004	0.318	0.053	0.113	0.01	0.005	0.008	0.09	-0.019	-0.022	0.027	-0.02	-0.011	0.098	0.039	0.059	0.087	0.029	0.018	-0.034	-0.051	0.009	-0.092	-0.006	0.006	-0.031	-0.04	0.01	-0.082	-0.067	0.021	0.019	-0.009	-0.02	-0.016	-0.022	-0.006	-0.069	0.052	0.028	0.04	0.048	-0.036	0.036	1	-0.017	0.02	-0.05	0.124	-0.066	0.052	0.056	0.1	0.024	0.012	0.039	0.111	-0.042	0.056	-0.11	-0.058	0.023	-0.042
-0.108	0.155	-0.105	-0.071	0.108	-0.046	-0.012	0.028	0.145	0.17	0.154	0.17	-0.074	-0.168	0.183	-0.08	0.258	0.217	-0.082	-0.048	-0.144	-0.12	0.282	0.309	-0.073	0.047	0.021	-0.158	-0.113	-0.198	-0.049	0.073	0.072	0.205	0.031	-0.103	-0.103	0.117	0.112	0.12	0.009	0.174	0.163	-0.1	0.238	-0.125	0.179	0.265	-0.084	-0.012	-0.076	-0.094	0.173	-0.09	0.184	0.082	0.122	-0.15	-0.082	0.181	-0.112	-0.016	-0.075	0.086	0.093	-0.164	-0.153	0.021	-0.016	0.125	0.088	-0.095	-0.089	0.017	0.118	-0.095	-0.082	0.151	-0.088	-0.107	0.122	-0.018	0.12	-0.086	-0.105	-0.09	0.12	-0.145	-0.076	0.049	-0.063	-0.086	0.067	0.066	-0.068	0.12	-0.134	-0.101	-0.141	-0.005	-0.116	0.117	0.015	-0.145	0.119	-0.05	-0.024	0.088	-0.018	0.077	-0.073	0.015	0.001	-0.095	-0.069	-0.022	0.27	-0.083	-0.038	-0.118	-0.073	-0.146	-0.112	-0.017	1	-0.067	0.092	-0.149	0.043	-0.093	-0.041	-0.033	-0.111	0.022	-0.028	-0.083	0.01	-0.06	0.229	0.066	-0.121	0.415
0.064	-0.059	-0.001	0.142	-0.004	-0.065	-0.034	0.146	-0.028	-0.055	-0.082	-0.117	-0.018	0.072	0.012	0.041	-0.082	-0.14	0.038	0.086	0.046	-0.071	0.004	-0.008	-0.076	-0.012	0.022	0.006	-0.088	-0.017	-0.051	0.041	-0.066	-0.016	0.096	-0.009	0.017	0.043	-0.044	0.06	0.025	-0.11	0.002	0.021	-0.011	0.018	0.075	0.005	-0.097	-0.07	0.03	-0.081	0.012	0.061	-0.089	-0.038	-0.025	-0.106	0.039	0.085	-0.005	0.098	-0.039	0.088	-0.081	0.044	0.003	-0.053	0.099	-0.075	-0.055	-0.04	-0.012	0	-0.127	0.004	-0.026	0.066	0.003	0.001	-0.03	0.083	0.085	0.017	-0.012	0.037	-0.097	-0.022	-0.019	0.039	0.017	0.045	-0.003	-0.025	0.036	0.001	0.037	0.015	-0.031	0.121	0.005	-0.08	0.083	-0.009	0.018	-0.031	0.024	-0.005	-0.086	-0.034	-0.01	0.078	0.034	0.028	-0.03	0.051	-0.059	0.018	-0.001	0.048	0.007	0.006	0.049	0.02	-0.067	1	-0.068	0.064	-0.042	0.064	0.025	0.056	0.073	-0.045	0.024	0.082	0.092	0.004	0.026	-0.054	0.082	0.003
-0.069	0.058	0.024	-0.047	-0.023	0.137	0.122	-0.232	0.053	0.028	0.08	0.13	0.008	-0.027	-0.104	0.017	0.138	0.108	-0.029	-0.071	-0.039	-0.006	0.063	0.088	0.008	-0.073	0.031	-0.062	-0.037	-0.061	0.023	0.034	0.112	0.109	-0.042	-0.014	-0.056	0.079	-0.028	0.039	0.096	0.108	0.052	-0.032	0.069	-0.016	-0.001	0.059	-0.016	0.016	-0.006	0.076	-0.03	-0.063	0.103	-0.033	-0.058	0.116	-0.026	-0.069	-0.051	-0.044	0.065	-0.163	0.111	0.004	-0.052	-0.007	-0.136	0.054	0.088	0.046	0.114	-0.039	0.172	-0.026	0.079	-0.067	-0.122	-0.035	0.056	-0.153	-0.048	0.047	-0.035	-0.064	0.019	0.002	0.035	-0.016	-0.006	0.085	-0.116	-0.132	0.011	0.022	-0.098	-0.052	-0.067	-0.119	-0.025	0.071	-0.054	0.052	-0.026	-0.04	-0.005	0.007	0.02	-0.054	0.018	0.095	-0.072	-0.038	-0.015	-0.018	0.156	-0.062	-0.044	-0.079	0.031	0.061	-0.063	-0.05	0.092	-0.068	1	0	-0.01	-0.06	-0.097	-0.1	-0.059	-0.031	-0.052	-0.085	-0.037	0.01	0.107	0.037	-0.024	0.085
